,name,host_name,host_response_time,host_acceptance_rate,host_listings_count,neighbourhood_cleansed,latitude,property_type,accommodates,bathrooms_text,beds,minimum_nights,minimum_minimum_nights,minimum_maximum_nights,minimum_nights_avg_ntm,has_availability,availability_60,availability_365,number_of_reviews_ltm,review_scores_rating,review_scores_cleanliness,review_scores_communication,review_scores_value,calculated_host_listings_count,calculated_host_listings_count_private_rooms
120,"Centrally located, beautiful 4 br Bangalow Home",Jo,,,1,BYRON SHIRE COUNCIL,-28.68633,Entire home,7,2 baths,4.0,90,90,1125,90.0,t,60,365,0,5.0,5.0,5.0,5.0,1,0
121,*Views *Luxury Studio *Pool *Byron Hinterland,Catherine,within an hour,100%,1,BYRON SHIRE COUNCIL,-28.62233,Entire guesthouse,2,1 bath,1.0,2,2,1125,2.1,t,14,218,26,4.95,4.94,4.97,4.83,1,0
122,Oasis surrounded by flora and birds,Gayle,within a few hours,94%,1,TWEED SHIRE COUNCIL,-28.33552,Entire cottage,5,2 baths,4.0,2,2,30,2.0,t,27,284,41,4.89,4.9,4.92,4.81,1,0
123,Beautiful Stone & Timber Home,Poppy & Andy,,,1,BYRON SHIRE COUNCIL,-28.68667,Entire home,8,2.5 baths,4.0,90,90,1125,90.0,t,60,365,0,4.94,4.84,4.97,4.71,1,0
124,"Gorgeous House, Mountain Views",Nicolette,within a few hours,50%,1,BYRON SHIRE COUNCIL,-28.5559,Entire home,6,1 bath,3.0,5,5,21,5.0,t,8,8,0,4.46,4.43,4.82,4.39,1,0
125,"A Beautiful Place, A Beautiful Town",Ruth,within an hour,98%,1,BYRON SHIRE COUNCIL,-28.68343,Private room in home,2,1 private bath,1.0,1,1,1125,1.0,t,40,219,27,4.9,4.96,4.95,4.82,1,1
126,Getaway in the Byron hinterlands,Jen,within an hour,100%,3,BYRON SHIRE COUNCIL,-28.60333,Entire cottage,4,0 baths,2.0,2,1,1125,1.5,t,25,321,53,4.82,4.84,4.92,4.64,3,0
127,"Byron Hinterland home, pool & amazing sunset views",Jen,within an hour,100%,3,BYRON SHIRE COUNCIL,-28.60333,Entire home,10,3 baths,5.0,3,3,1124,3.2,t,20,315,1,4.78,4.7,4.96,4.44,3,0
128,Folk Tree Farm,Allie & Ben,,75%,1,TWEED SHIRE COUNCIL,-28.45128,Farm stay,8,1 bath,4.0,5,5,30,5.0,t,44,340,1,4.98,4.9,5.0,4.92,1,0
129,Lovely Room Byron Bay Tree house,Jeanine,within a few hours,93%,7,BYRON SHIRE COUNCIL,-28.65239,Private room in home,3,1.5 baths,1.0,2,2,1125,2.0,t,0,46,28,4.98,4.99,4.98,4.81,7,3
130,One Fabulous Room Brunswick Heads,Johanna,within an hour,100%,3,BYRON SHIRE COUNCIL,-28.53979,Entire rental unit,2,1 bath,1.0,2,2,70,2.0,t,26,317,35,4.84,4.86,4.93,4.69,2,0
131,Rainforest eco-chalet for nature lovers.,Matthieu,within a few hours,92%,1,KYOGLE COUNCIL,-28.55105,Entire chalet,2,1 bath,1.0,1,1,1125,1.0,t,22,327,40,4.81,4.88,4.91,4.76,1,0
132,Rene's Cottage: Creekside Paradise. On creek bank.,Margret,within an hour,100%,1,TWEED SHIRE COUNCIL,-28.36223,Entire cabin,2,1 bath,1.0,3,3,730,3.0,t,25,263,13,4.84,4.82,4.95,4.86,1,0
133,Art House Byron Bay,Jane,,,1,BYRON SHIRE COUNCIL,-28.58054,Private room in ranch,2,1.5 baths,1.0,90,90,1125,90.0,t,60,365,0,4.93,4.8,4.93,4.8,1,1
134,Kieta Byron Bay Hinterland House,Stephane,within a day,67%,1,BYRON SHIRE COUNCIL,-28.64398,Entire home,8,3 baths,7.0,5,5,1125,5.2,t,60,365,1,4.89,4.82,4.92,4.69,1,0
135,Coastal Haven Double family fun,Katie,within a few hours,50%,1,BYRON SHIRE COUNCIL,-28.67967,Entire home,12,3.5 baths,7.0,5,5,1125,5.0,t,19,129,0,4.89,4.69,4.96,4.81,1,0
136,"""A hidden gem in picturesque Yamba""",Ann,within an hour,99%,1,CLARENCE VALLEY COUNCIL,-29.43696,Entire rental unit,4,1 bath,2.0,2,2,1125,2.1,t,3,153,46,4.91,4.95,4.99,4.81,1,0
137,Magic Views - 4302 Mantra on Salt Beach Apartments,Steve,within an hour,95%,1,TWEED SHIRE COUNCIL,-28.27732,Entire rental unit,4,1 bath,2.0,3,2,1125,2.4,t,5,101,10,4.83,4.71,4.97,4.81,1,0
138,Stylish Byron Studio,Donald,within an hour,100%,1,BYRON SHIRE COUNCIL,-28.65426,Entire guest suite,2,1 bath,1.0,2,1,1125,2.0,t,11,106,32,4.86,4.9,4.99,4.78,1,0
139,"Family Apartment 17; 2 Bedroom, sleeps 5.",Pottsville,,100%,3,TWEED SHIRE COUNCIL,-28.38507,Entire guesthouse,5,1 bath,,2,2,99,2.0,t,0,0,1,5.0,5.0,5.0,4.0,3,2
140,"Studio Apartment 15; 1 Room, sleeps up to 5",Pottsville,,100%,3,TWEED SHIRE COUNCIL,-28.384,Private room in guesthouse,5,1 private bath,,2,2,99,2.0,t,0,0,2,5.0,5.0,5.0,4.5,3,2
141,Family Unit 14/16; Sleeps 6,Pottsville,,100%,3,TWEED SHIRE COUNCIL,-28.38338,Private room in guesthouse,6,1 private bath,,2,2,99,2.0,t,0,0,3,4.0,4.67,4.33,3.33,3,2
142,Byron Bay Tree House,Jeanine,within a few hours,93%,7,BYRON SHIRE COUNCIL,-28.65197,Entire home,10,3 baths,5.0,5,5,1125,5.0,t,0,228,0,5.0,4.86,4.86,4.57,7,3
143,"Aitutaki-heated pool 400m CBD, 350m beach, AC WiFI",Destination Byron,within an hour,100%,38,BYRON SHIRE COUNCIL,-28.63989,Entire home,4,1.5 baths,3.0,3,2,99,3.7,t,30,302,23,4.8,4.77,4.8,4.55,36,3
144,Ocean View at Kiah,A Perfect Stay,within a few hours,100%,100,BYRON SHIRE COUNCIL,-28.64032,Entire villa,7,2 baths,4.0,1,1,30,3.4,t,33,334,1,4.74,4.63,4.89,4.37,98,0
145,Self-contained private studio,Alison,within an hour,100%,1,BYRON SHIRE COUNCIL,-28.52393,Entire guest suite,2,1 bath,1.0,2,2,14,2.0,t,18,28,16,4.73,4.77,4.92,4.74,1,0
146,Great Mt Warning  and Tweed Views,Lena,,0%,3,TWEED SHIRE COUNCIL,-28.42077,Entire home,6,1 bath,3.0,90,90,1125,90.0,t,60,365,0,5.0,5.0,5.0,5.0,3,1
147,The Grey House,Lesley,within a few hours,97%,2,CLARENCE VALLEY COUNCIL,-29.68954,Entire cottage,5,1 bath,4.0,2,2,30,2.0,t,30,306,15,4.86,4.89,4.96,4.8,1,0
148,Mata Hari  Heated pool 450m to CBD & 400m to beach,Destination Byron,within an hour,100%,38,BYRON SHIRE COUNCIL,-28.64004,Entire rental unit,2,1 bath,1.0,3,2,99,2.7,t,48,339,10,4.56,4.72,4.7,4.4,36,3
149,Indiah- Main Beach 350m in town heated pool,Destination Byron,within an hour,100%,38,BYRON SHIRE COUNCIL,-28.64438,Entire rental unit,4,1 bath,3.0,3,1,99,3.6,t,35,321,14,4.6,4.72,4.74,4.52,36,3
150,The Lennox Haus | your home away from home,Leah,within a day,100%,1,BALLINA SHIRE COUNCIL,-28.78782,Entire townhouse,6,2.5 baths,4.0,2,2,365,2.0,t,2,32,1,5.0,5.0,5.0,5.0,1,0
151,Palm Villa -heated pool close to town and beach,Destination Byron,within an hour,100%,38,BYRON SHIRE COUNCIL,-28.640135,Entire home,4,1.5 baths,3.0,3,3,99,3.5,t,43,335,12,4.5,4.46,4.64,4.37,36,3
152,4 bedroom Beautiful Home in Lennox Head,Jaymin & Adam,within an hour,95%,2,BALLINA SHIRE COUNCIL,-28.80782,Entire home,8,2 baths,,2,2,31,2.0,t,0,90,0,4.83,4.5,5.0,4.67,2,0
153,Good Vibrations- opposite Clarkes,Destination Byron,within an hour,100%,38,BYRON SHIRE COUNCIL,-28.64366,Entire rental unit,4,2 baths,3.0,3,2,99,3.7,t,14,283,20,4.69,4.6,4.7,4.61,36,3
154,The Hut,Ouida,within an hour,83%,1,BYRON SHIRE COUNCIL,-28.6434,Private room in guest suite,2,1.5 baths,1.0,1,1,5,1.0,t,37,330,21,4.89,4.79,4.94,4.8,1,1
155,"Private, peaceful escape for couples",Julie,within an hour,100%,2,BYRON SHIRE COUNCIL,-28.65848,Entire cottage,2,2 baths,1.0,2,1,1125,2.0,t,17,304,10,4.93,4.99,5.0,4.85,2,0
156,"Under the Palms  Byron Central,  beach and town.",Carole,within an hour,100%,1,BYRON SHIRE COUNCIL,-28.6460489,Entire home,4,2 baths,,5,4,1125,5.0,t,0,0,0,4.67,4.4,4.8,4.6,1,0
157,Nearest neighbour is World Heritage,Vanessa,within an hour,100%,1,KYOGLE COUNCIL,-28.7526,Entire cabin,3,1 bath,1.0,1,1,1125,1.0,t,31,189,56,4.96,4.88,4.96,4.92,1,0
158,"AYANA at The Pass, 6-10 Person Beach House",Liz,within a day,100%,1,BYRON SHIRE COUNCIL,-28.63993,Entire home,9,3 baths,7.0,3,3,1125,3.3,t,12,262,10,4.97,4.98,4.97,4.75,1,0
159,The Green Door,Jutka,within an hour,100%,1,BYRON SHIRE COUNCIL,-28.54046,Entire rental unit,4,1 bath,2.0,2,2,14,2.5,t,30,324,10,4.93,4.9,4.95,4.67,1,0
160,Pet friendly apartment in Brunswick Heads,Ryan Min,within an hour,86%,2,BYRON SHIRE COUNCIL,-28.53707,Entire guest suite,4,1 bath,3.0,5,1,365,4.0,t,5,260,38,4.78,4.92,4.89,4.67,2,0
161,Azura 5 Beachfront Penthouse,Simmone,within an hour,73%,2,TWEED SHIRE COUNCIL,-28.25727,Entire rental unit,6,3 baths,4.0,2,2,1125,2.2,t,22,313,9,4.88,4.75,4.75,4.73,2,0
162,Two pavilions for up to 5 guests,Julie,within an hour,100%,2,BYRON SHIRE COUNCIL,-28.65907,Entire cottage,4,2 baths,3.0,2,1,1125,2.0,t,17,304,7,4.97,4.94,5.0,4.77,2,0
163,Byron Hinterland Barn & Waterhole,Peter,within a few hours,100%,1,BYRON SHIRE COUNCIL,-28.62755,Barn,6,1 bath,3.0,2,2,21,2.0,t,43,139,34,4.65,4.22,4.9,4.56,1,0
164,Cavvanbah Beachfront Villas,Tarek,within an hour,99%,6,BYRON SHIRE COUNCIL,-28.63985,Entire villa,12,5 baths,8.0,1,1,999,2.3,t,14,138,1,5.0,4.67,4.67,4.67,6,0
165,2beachhouse in the heart of Byron town,Greg And Lyn,within a few hours,77%,3,BYRON SHIRE COUNCIL,-28.64179,Entire home,8,3 baths,7.0,2,2,180,3.1,t,24,321,15,4.94,4.94,4.96,4.73,2,0
166,Seaside Beach House,Greg And Lyn,within a few hours,77%,3,BYRON SHIRE COUNCIL,-28.68907,Entire home,7,2.5 baths,5.0,5,2,365,2.8,t,26,319,10,4.93,4.94,4.97,4.73,2,0
167,Home in the Heart of Federal,Mark,within an hour,100%,2,BYRON SHIRE COUNCIL,-28.65141,Entire home,4,1 bath,2.0,2,2,45,2.0,t,48,48,3,4.57,4.26,4.96,4.58,1,0
168,Spacious room with private deck,Kendall,,,1,BYRON SHIRE COUNCIL,-28.52038,Private room in home,2,1 private bath,2.0,90,90,1125,90.0,t,60,365,0,4.61,4.71,4.75,4.57,1,1
169,April Sun Villa - Beachfront - Cavvanbah Byron Bay,Tarek,within an hour,99%,6,BYRON SHIRE COUNCIL,-28.6398,Entire villa,3,1 bath,2.0,1,1,999,2.3,t,27,184,17,4.5,4.65,4.38,4.26,6,0
170,Rio Villa - Beachfront - Cavvanbah Byron Bay,Tarek,within an hour,99%,6,BYRON SHIRE COUNCIL,-28.6398,Entire villa,3,1 bath,2.0,1,1,999,2.3,t,44,202,12,4.47,4.63,4.47,4.16,6,0
171,Gypsy Villa - Beachfront - Cavvanbah Byron Bay,Tarek,within an hour,99%,6,BYRON SHIRE COUNCIL,-28.63979,Entire villa,3,1 bath,2.0,1,1,999,2.3,t,31,186,15,4.59,4.71,4.54,4.23,6,0
172,"Yarrawarra Villa - Beachfront, Cavvanbah Byron Bay",Tarek,within an hour,99%,6,BYRON SHIRE COUNCIL,-28.63933,Entire villa,4,2 baths,2.0,1,1,999,2.3,t,34,168,18,4.52,4.69,4.64,4.36,6,0
173,Byron Bay Accom - A Seventh Heaven - 6/21 Fletcher,Byron Bay Accom,within an hour,100%,63,BYRON SHIRE COUNCIL,-28.64345,Entire rental unit,6,3 baths,3.0,3,3,99,3.3,t,12,301,0,4.86,4.93,4.71,4.71,61,0
174,The Capes Byron Bay,Ross,within a few hours,92%,2,BYRON SHIRE COUNCIL,-28.63436,Entire rental unit,4,1 bath,3.0,3,3,1125,3.0,t,17,297,36,4.7,4.49,4.83,4.64,2,0
175,Solaris Apartment 1,Caryn,within an hour,99%,7,BYRON SHIRE COUNCIL,-28.64787,Entire rental unit,6,1 bath,4.0,3,3,28,3.0,t,34,277,8,4.6,4.52,4.87,4.64,7,3
176,Solaris Apartment 8,Caryn,within an hour,99%,7,BYRON SHIRE COUNCIL,-28.64703,Entire rental unit,6,1 bath,4.0,3,3,28,3.0,t,29,284,4,4.65,4.68,4.84,4.59,7,3
177,Solaris Apartment 2,Caryn,within an hour,99%,7,BYRON SHIRE COUNCIL,-28.64764,Entire rental unit,4,1 bath,3.0,3,3,28,3.0,t,22,270,12,4.44,4.48,4.75,4.29,7,3
178,Solaris Apartment 3,Caryn,within an hour,99%,7,BYRON SHIRE COUNCIL,-28.64693,Entire rental unit,4,1 bath,3.0,3,3,28,3.0,t,17,269,17,4.73,4.79,4.86,4.58,7,3
179,Modern Townhouse in Byron Centre,Micka,within a day,58%,2,BYRON SHIRE COUNCIL,-28.64239,Entire condo,4,1 bath,2.0,1,1,30,2.0,t,23,38,19,4.67,4.37,4.89,4.6,2,1
180,absolutely belongil beach house,Scott,within an hour,97%,3,BYRON SHIRE COUNCIL,-28.63298,Entire home,4,1.5 baths,2.0,2,2,1125,2.0,t,22,234,39,4.9,4.78,4.97,4.79,3,0
181,House with granny flat,Jodie,within an hour,100%,3,BYRON SHIRE COUNCIL,-28.65926,Entire home,10,3 baths,6.0,4,4,1125,4.0,t,0,15,0,4.94,4.94,5.0,4.67,3,2
182,The Verandah Beach House South Golden Beach,Ralph,within a day,84%,1,BYRON SHIRE COUNCIL,-28.49766,Entire home,8,1.5 baths,4.0,2,2,1125,2.0,t,24,323,12,4.83,4.78,4.93,4.7,1,0
183,Clarkes Beach Hideaway Courtyard Room,Jenny,within an hour,94%,2,BYRON SHIRE COUNCIL,-28.6462,Private room in rental unit,2,1 shared bath,1.0,1,1,3,1.0,t,36,336,25,4.68,4.68,4.79,4.44,2,2
184,Gorgeous Byron Cottage,Roslyn,within a few hours,74%,1,BYRON SHIRE COUNCIL,-28.65049,Entire cottage,6,2 baths,4.0,2,1,60,2.0,t,20,184,11,4.91,4.91,4.98,4.88,1,0
185,Rustic Beach side Cottage Suffolk Park,Eirin,a few days or more,,1,BYRON SHIRE COUNCIL,-28.68581,Entire home,4,1 bath,2.0,90,90,90,90.0,t,53,358,0,4.5,3.83,4.8,4.4,1,0
186,Pet friendly rainforest cottage.,Paul,,100%,4,BYRON SHIRE COUNCIL,-28.64158821105957,Entire home,8,3 baths,5.0,3,1,1125,3.5,t,48,347,4,4.62,4.31,4.93,4.38,4,3
187,"Sunny Days, Cocktails By The Sea",Rachelle,within an hour,75%,6,BALLINA SHIRE COUNCIL,-28.86469,Entire rental unit,4,2 baths,3.0,3,3,99,3.0,t,52,354,0,4.94,4.81,4.88,4.79,5,0
188,Bangalow Garden 1 Walk to A & I Hall & Showground,Dianne,within an hour,100%,2,BYRON SHIRE COUNCIL,-28.68323,Entire guest suite,2,1 bath,1.0,2,2,1125,2.0,t,47,339,19,4.9,4.98,4.97,4.87,2,0
189,French Country Cottage near Coolangatta & Byron,Delphine,within an hour,100%,2,TWEED SHIRE COUNCIL,-28.2506,Entire guest suite,2,1 bath,1.0,2,2,1125,2.0,t,31,336,17,4.89,4.9,4.91,4.87,2,0
190,Deluxe Loft Apartment - Byron Central Apartments,Byron Central,within an hour,100%,6,BYRON SHIRE COUNCIL,-28.64317,Entire guest suite,4,1 bath,1.0,1,2,99,2.1,t,59,199,123,4.78,4.83,4.86,4.68,6,0
191,north coast getaway/weekend escape. Saltwater Pool,Tanya,within a day,0%,1,BYRON SHIRE COUNCIL,-28.55606,Entire guesthouse,2,1 bath,,90,90,1125,90.0,t,37,74,0,4.78,4.89,4.84,4.59,1,0
192,Azura 4 Penthouse on the Beach,Simmone,within an hour,73%,2,TWEED SHIRE COUNCIL,-28.25726,Entire rental unit,6,2.5 baths,5.0,2,2,1125,2.2,t,13,276,5,4.91,4.79,4.86,4.73,2,0
193,Dolphins Dreaming On Tallows Beach,Sara,,,2,BYRON SHIRE COUNCIL,-28.65799,Entire guest suite,2,1 bath,1.0,2,1,1125,2.0,t,18,18,57,4.83,4.85,4.95,4.72,1,0
194,Gorgeous Garden Room,Suzette,within an hour,99%,4,BYRON SHIRE COUNCIL,-28.65355,Private room in home,2,1.5 shared baths,1.0,2,1,1125,2.0,t,10,28,75,4.8,4.92,4.88,4.67,4,2
195,Hidden Garden (Twin Room),Suzette,within an hour,99%,4,BYRON SHIRE COUNCIL,-28.65308,Private room in townhouse,2,1.5 shared baths,2.0,2,1,1125,2.0,t,26,41,66,4.81,4.91,4.88,4.71,4,2
196,"Mullum Hills, fully self contained.",Diane,within an hour,100%,1,BYRON SHIRE COUNCIL,-28.56669,Entire guesthouse,2,1 bath,1.0,3,3,1125,3.0,t,23,317,16,4.9,4.83,4.91,4.87,1,0
197,Barefoot Villetta,Gigi,within an hour,99%,5,BYRON SHIRE COUNCIL,-28.65744,Entire guest suite,4,2 baths,2.0,2,1,1125,2.1,t,36,62,47,4.89,4.9,4.98,4.76,2,1
198,"Water views, pets, AC",Mark,within an hour,100%,1,CLARENCE VALLEY COUNCIL,-29.437366485595703,Entire home,6,2 baths,5.0,2,2,1125,2.0,t,25,309,8,4.79,4.75,4.94,4.71,1,0
199,Riverside on Clarence,Helen,within a few hours,98%,1,CLARENCE VALLEY COUNCIL,-29.68808,Entire rental unit,2,1 bath,1.0,3,1,730,3.0,t,8,287,23,4.94,4.98,4.99,4.98,1,0
200,Scandinavian Simplicity Byron Bay,Clare,within an hour,96%,3,BYRON SHIRE COUNCIL,-28.65846,Entire rental unit,2,1 bath,1.0,4,1,1125,4.1,t,20,193,52,4.94,4.97,4.99,4.87,2,0
201,Amaroo Beachside Retreat,Lorna,within an hour,100%,1,BYRON SHIRE COUNCIL,-28.69262,Entire guest suite,2,1 bath,1.0,3,1,180,3.0,t,21,125,13,4.91,4.94,4.96,4.78,1,0
202,The Capes Byron Bay 2,Ross,within a few hours,92%,2,BYRON SHIRE COUNCIL,-28.63418,Entire rental unit,4,1 bath,3.0,3,3,1125,3.2,t,20,299,30,4.73,4.52,4.88,4.75,2,0
203,Byron Bay Tropical Retreat w Swimming Pool/Sauna,Oliver,within an hour,,2,BYRON SHIRE COUNCIL,-28.64558,Entire home,8,3 baths,5.0,90,90,1125,90.0,t,58,363,0,4.94,4.91,5.0,4.67,1,0
204,Splash by the Serpentine - Ballina Beauty!,Sarina,,,1,BALLINA SHIRE COUNCIL,-28.86388,Entire home,8,2 baths,4.0,90,90,1125,90.0,t,57,362,0,5.0,4.94,4.94,4.67,1,0
205,Contemporary Garden Studio.,John,within a few hours,25%,1,BYRON SHIRE COUNCIL,-28.65558,Entire home,2,1 bath,1.0,5,5,21,5.0,t,52,82,1,4.82,4.76,4.89,4.67,1,0
206,"Rainforest studio - quiet, Netflix, walk to beach",Temple Retreats,within an hour,92%,39,BYRON SHIRE COUNCIL,-28.65533,Entire rental unit,4,1 bath,1.0,4,1,1125,3.9,t,35,316,23,4.73,4.67,4.91,4.54,34,0
207,potters cottage,Rebecca,within a day,76%,1,BYRON SHIRE COUNCIL,-28.68762,Entire rental unit,3,1 bath,2.0,1,1,1125,1.0,t,0,226,18,4.66,4.72,4.88,4.75,1,0
208,Beautiful Large Farm Retreat with Pool & Sauna,Julian,within an hour,83%,5,BYRON SHIRE COUNCIL,-28.50491,Entire home,16,10 baths,14.0,2,2,365,2.0,t,5,5,1,4.91,4.7,4.91,4.74,5,0
209,By The Watertower @ Lennox Head,Ali,,,2,BALLINA SHIRE COUNCIL,-28.8068,Entire home,10,2 baths,,90,90,1125,90.0,t,60,270,0,4.81,5.0,5.0,4.5,1,0
210,The entire beach house to yourself!,Jodie,within an hour,89%,2,BYRON SHIRE COUNCIL,-28.49534,Entire home,6,2 baths,3.0,7,7,60,7.0,t,34,335,0,5.0,4.89,4.89,4.56,2,0
211,Tamarind Beach House,Karen,within an hour,100%,1,BYRON SHIRE COUNCIL,-28.687265396118164,Entire home,4,1 bath,2.0,3,3,60,3.0,t,35,35,0,4.75,4.83,5.0,4.5,1,0
212,Bangalow Hamptons Sanctuary Retreat - Paradiso,Aurora,within a few hours,47%,4,BYRON SHIRE COUNCIL,-28.68727,Entire home,6,2.5 baths,4.0,4,4,90,4.0,t,0,13,0,4.92,4.92,4.96,4.54,4,1
213,"Cosy Studio with Aircon, wifi & fully sterilised",Karlee,within an hour,100%,4,BYRON SHIRE COUNCIL,-28.67842,Entire rental unit,2,1 bath,2.0,2,1,1125,2.0,t,18,247,53,4.82,4.82,4.82,4.78,4,0
214,'Eagles Nest' Best Views in Byron Bay Hinterland,Kristin,within an hour,100%,1,BYRON SHIRE COUNCIL,-28.52075,Entire home,16,5 baths,9.0,2,2,1125,2.8,t,15,277,22,4.98,4.94,5.0,4.82,1,0
215,Byron Casa Rosa Guesthouse Master Bedroom,Jacquie,within an hour,97%,3,BYRON SHIRE COUNCIL,-28.54903,Private room in home,2,1.5 baths,2.0,2,2,1125,2.0,t,46,346,5,4.79,4.76,4.85,4.71,3,3
216,Byron Casa Rosa Guesthouse - Room 2,Jacquie,within an hour,97%,3,BYRON SHIRE COUNCIL,-28.54724,Private room in home,2,1 shared bath,1.0,2,2,1125,2.0,t,56,357,3,4.78,4.77,4.83,4.81,3,3
217,Byron Casa Rosa Guesthouse - Room 3,Jacquie,within an hour,97%,3,BYRON SHIRE COUNCIL,-28.54874,Private room in home,2,1 shared bath,1.0,2,2,1125,2.0,t,41,340,12,4.72,4.71,4.81,4.76,3,3
218,Studio Apartment fast wifi Aircon fully sterilised,Karlee,within an hour,100%,4,BYRON SHIRE COUNCIL,-28.67902,Entire rental unit,2,1 bath,1.0,3,1,1125,2.3,t,12,267,43,4.85,4.82,4.86,4.78,4,0
219,Seaside City Beach Home,Anna,within an hour,100%,5,TWEED SHIRE COUNCIL,-28.28944,Entire home,8,3.5 baths,6.0,4,2,1125,2.2,t,16,37,5,4.91,4.91,4.94,4.75,4,1
220,Luxury Romance | 5 to Beach,Trish,within an hour,100%,1,TWEED SHIRE COUNCIL,-28.29197,Entire rental unit,2,1 bath,1.0,2,2,42,2.0,t,21,51,53,4.83,4.83,4.88,4.7,1,0
221,BYRON BAY  BEACHSTYLE FAMILY HOME,Emma,within a few hours,50%,1,BYRON SHIRE COUNCIL,-28.6606,Entire home,8,2.5 baths,4.0,6,6,14,6.0,t,46,351,0,4.86,4.86,4.93,4.71,1,0
222,Byron Bay Studio,Christine,within an hour,100%,1,BYRON SHIRE COUNCIL,-28.66311,Entire guest suite,2,1 bath,1.0,3,3,1125,3.0,t,23,286,18,4.63,4.62,4.9,4.63,1,0
223,Studio at the beach!,Jodie,within an hour,89%,2,BYRON SHIRE COUNCIL,-28.49587,Entire home,4,1 bath,1.0,2,1,1125,2.0,t,20,128,46,4.87,4.85,4.96,4.85,2,0
224,Villa 14 Luxury 2 bedroom pool house in Byron,Hilary,within an hour,90%,4,BYRON SHIRE COUNCIL,-28.64579,Entire home,4,2 baths,4.0,5,5,365,5.5,t,9,276,21,4.91,4.89,4.91,4.73,4,0
225,Cavvanbah Beach Villa - On the beach!,Destination Byron,within an hour,100%,38,BYRON SHIRE COUNCIL,-28.63877,Entire villa,6,3 baths,4.0,3,3,99,3.7,t,45,324,10,4.56,4.46,4.67,4.48,36,3
226,Funky Retro-Apartment in heart of Yamba,Peter,within a few hours,96%,1,CLARENCE VALLEY COUNCIL,-29.43663,Entire rental unit,6,1 bath,3.0,2,2,1125,2.0,t,33,275,20,4.7,4.63,4.91,4.59,1,0
227,Angels Retreat (nr Lennox),Melanie Jane,within a few hours,0%,1,BALLINA SHIRE COUNCIL,-28.85051,Entire home,4,2 baths,2.0,3,3,14,3.0,t,45,48,0,5.0,5.0,5.0,5.0,1,0
228,Beautiful Byron Studio,Jeanine,within a few hours,93%,7,BYRON SHIRE COUNCIL,-28.65203,Entire cottage,4,1 bath,2.0,3,1,1125,1.3,t,13,122,40,4.95,4.96,4.97,4.86,7,3
229,WaterDragon Studio Apartment,Stu,within an hour,99%,2,BYRON SHIRE COUNCIL,-28.66094,Entire home,2,1 bath,1.0,3,1,1125,3.2,t,21,189,36,4.94,4.95,4.96,4.85,2,0
230,Spacious double room,Kristen,,,1,TWEED SHIRE COUNCIL,-28.41688,Private room in home,2,1 shared bath,1.0,90,90,1125,90.0,t,60,365,0,4.7,4.97,4.83,4.75,1,1
231,The Eureka Studio,Phill & Stuart,within an hour,96%,1,BYRON SHIRE COUNCIL,-28.69334,Entire guest suite,2,1 bath,1.0,1,1,1125,1.1,t,44,335,39,4.97,4.99,5.0,4.94,1,0
232,Buddha's Bungalow,Kelly,within an hour,100%,1,BYRON SHIRE COUNCIL,-28.68852,Entire bungalow,6,1 bath,3.0,2,1,30,4.8,t,26,327,22,4.61,4.5,4.75,4.57,1,0
233,Amazing house -Own space- 3 month - big discount,Christine,within an hour,98%,1,TWEED SHIRE COUNCIL,-28.21173,Private room in home,2,1 private bath,1.0,90,90,320,90.0,t,60,365,0,4.82,4.55,4.91,4.91,1,1
234,Mariposa Beach House private pool & on the beach,Destination Byron,within an hour,100%,38,BYRON SHIRE COUNCIL,-28.63989,Entire home,8,2 baths,6.0,90,3,99,3.7,t,45,339,14,4.84,4.69,4.76,4.66,36,3
235,1/2 house near the beach,Isabella,,,1,BYRON SHIRE COUNCIL,-28.68329,Entire home,4,1.5 baths,3.0,91,91,92,91.0,t,60,90,0,4.93,4.98,4.98,4.83,1,0
236,Beachfront Bliss,Lesley,,,1,TWEED SHIRE COUNCIL,-28.33082,Entire rental unit,3,1 bath,2.0,3,3,90,3.0,t,31,307,24,4.88,4.91,4.97,4.89,1,0
237,Byron nature retreat,Dena,,100%,1,BYRON SHIRE COUNCIL,-28.66058,Entire cabin,2,1 bath,,90,3,100,83.1,t,0,0,0,4.65,4.76,4.88,4.53,1,0
238,"Palm Room; central, own entrance, patio & ensuite",Temple Retreats,within an hour,92%,39,BYRON SHIRE COUNCIL,-28.65305,Entire rental unit,2,1 bath,1.0,4,1,1125,4.1,t,9,256,33,4.8,4.81,4.93,4.71,34,0
239,"Finches Cottage, Limpinwood Gardenstay",Sharon,within an hour,99%,1,TWEED SHIRE COUNCIL,-28.30492,Entire cottage,4,1 bath,4.0,1,1,1125,1.3,t,34,239,57,4.8,4.71,4.91,4.83,1,0
240,Stunning central 3 bedroom beach house,Leonie,within an hour,91%,3,TWEED SHIRE COUNCIL,-28.25802,Entire home,6,2 baths,3.0,4,4,60,4.0,t,1,21,2,4.95,4.87,5.0,4.85,3,0
241,Serendipity - Panoramic Ocean Views,Anne,within an hour,69%,1,BYRON SHIRE COUNCIL,-28.52365,Entire home,6,2 baths,6.0,2,2,90,2.0,t,32,332,1,5.0,5.0,5.0,5.0,1,0
242,Tree House,Scott,within an hour,97%,3,BYRON SHIRE COUNCIL,-28.63397,Entire rental unit,2,1 bath,1.0,2,2,1125,2.0,t,14,69,48,4.85,4.74,4.92,4.81,3,0
