,Unnamed: 0,id,host_id,host_since,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_listings_count,host_identity_verified,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms_text,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,has_availability,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
84,84,2113053,10773532,2013-12-23,within a day,100%,67%,f,1,t,TWEED SHIRE COUNCIL,,-28.20321,153.5655,Entire home,Entire home/apt,9,2 baths,4.0,0.0,$307.00,5,30,5,5,30,30,5.0,30.0,t,19,49,79,354,135,1,0,2014-01-26,2023-12-19,4.72,4.77,4.52,4.93,4.91,4.89,4.65,1,1,0,0,1.02
85,85,2128698,10860275,2013-12-28,within a day,100%,,f,1,f,BYRON SHIRE COUNCIL,,-28.51026,153.51194,Entire cabin,Entire home/apt,4,1.5 baths,1.0,3.0,$150.00,90,1125,90,90,1125,1125,90.0,1125.0,t,29,59,89,364,102,0,0,2014-01-02,2020-01-11,4.95,4.89,4.95,5.0,5.0,4.93,4.85,1,1,0,0,0.76
86,86,2131894,7112176,2013-06-25,within an hour,100%,100%,t,2,t,BYRON SHIRE COUNCIL,,-28.65143,153.61746,Entire rental unit,Entire home/apt,2,1 bath,0.0,1.0,$196.00,2,1125,2,2,1125,1125,2.0,1125.0,t,1,12,20,20,285,23,2,2014-01-08,2024-11-20,4.79,4.87,4.9,4.91,4.84,4.83,4.7,1,1,0,0,2.14
87,87,2151100,9671709,2013-10-28,within a few hours,100%,86%,t,2,t,BYRON SHIRE COUNCIL,,-28.64865,153.61917,Entire townhouse,Entire home/apt,4,2.5 baths,3.0,4.0,$400.00,5,260,5,5,260,260,5.0,260.0,t,0,4,4,218,209,13,1,2014-03-27,2024-11-25,4.95,4.98,4.98,4.99,4.98,4.95,4.9,1,1,0,0,1.6
88,88,2171337,11076559,2014-01-06,within an hour,100%,100%,t,1,t,BYRON SHIRE COUNCIL,,-28.69393,153.6072,Entire cabin,Entire home/apt,2,1 bath,1.0,1.0,$350.00,2,1125,2,2,1125,1125,2.0,1125.0,t,7,23,53,323,298,28,1,2014-01-21,2024-11-24,4.94,4.94,4.94,4.98,4.96,4.96,4.79,1,1,0,0,2.25
91,91,2238746,11432352,2014-01-19,within an hour,100%,100%,t,2,t,TWEED SHIRE COUNCIL,,-28.38564,153.56696,Entire townhouse,Entire home/apt,6,2 baths,3.0,3.0,$414.00,3,1124,2,5,1125,1125,3.2,1125.0,t,0,9,9,211,183,15,0,2014-04-04,2024-11-13,4.86,4.91,4.75,4.94,4.97,4.93,4.82,1,1,0,0,1.4
93,93,2250098,3079944,2012-07-28,,,67%,f,1,t,BYRON SHIRE COUNCIL,,-28.57615,153.5119,Entire home,Entire home/apt,6,2.5 baths,3.0,3.0,$600.00,5,58,5,5,58,58,5.0,58.0,t,2,2,2,2,11,1,0,2014-04-22,2023-12-30,5.0,5.0,5.0,5.0,5.0,5.0,4.82,1,1,0,0,0.08
94,94,2256708,9566135,2013-10-22,a few days or more,0%,,f,3,f,BYRON SHIRE COUNCIL,,-28.63969,153.55593,Private room in bed and breakfast,Private room,2,1 bath,1.0,1.0,$190.00,90,1125,90,90,1125,1125,90.0,1125.0,t,29,59,89,364,34,0,0,2014-04-20,2019-04-20,4.88,5.0,4.94,5.0,5.0,4.82,4.97,2,1,1,0,0.26
95,95,2268395,7633683,2013-07-21,within an hour,94%,100%,t,63,t,BYRON SHIRE COUNCIL,,-28.64344,153.61372,Entire rental unit,Entire home/apt,6,3 baths,2.0,2.0,$712.00,3,30,3,5,99,99,3.3,99.0,t,5,30,60,315,24,2,0,2014-09-28,2024-07-22,4.75,4.92,4.71,4.54,4.71,4.96,4.67,61,61,0,0,0.19
97,97,2291460,7633683,2013-07-21,within an hour,94%,100%,t,63,t,BYRON SHIRE COUNCIL,,-28.6451,153.6134,Entire rental unit,Entire home/apt,4,1 bath,2.0,3.0,$399.00,5,30,4,5,99,99,4.3,99.0,t,20,50,80,343,11,0,0,2016-08-17,2023-04-30,3.82,4.27,3.91,4.64,4.18,4.82,3.73,61,61,0,0,0.11
98,98,2292499,7633683,2013-07-21,within an hour,94%,100%,t,63,t,BYRON SHIRE COUNCIL,,-28.64382,153.6219,Entire rental unit,Entire home/apt,6,2 baths,2.0,4.0,$566.00,3,30,3,5,99,99,3.3,99.0,t,3,21,21,79,24,0,0,2014-08-05,2023-05-07,4.04,4.35,4.17,4.32,4.27,4.91,3.91,61,61,0,0,0.19
100,100,2304546,11769679,2014-01-29,within a few hours,90%,77%,f,1,t,TWEED SHIRE COUNCIL,,-28.24235,153.56545,Entire guesthouse,Entire home/apt,2,1 bath,1.0,2.0,$155.00,2,60,2,5,60,60,2.3,60.0,t,7,26,56,327,204,33,3,2014-02-17,2024-12-01,4.87,4.87,4.94,4.98,4.96,4.81,4.83,1,1,0,0,1.55
101,101,2305134,7633683,2013-07-21,within an hour,94%,100%,t,63,t,BYRON SHIRE COUNCIL,,-28.6432,153.61659,Entire rental unit,Entire home/apt,5,1 bath,2.0,3.0,$516.00,5,30,3,5,99,99,3.3,99.0,t,10,40,70,331,9,0,0,2014-07-15,2020-11-01,4.11,3.89,4.22,4.33,4.33,5.0,3.89,61,61,0,0,0.07
103,103,2316063,757165,2011-06-29,within a day,100%,,f,1,t,BYRON SHIRE COUNCIL,,-28.49375,153.54813,Entire home,Entire home/apt,8,2.5 baths,4.0,3.0,$500.00,90,1125,90,90,1125,1125,90.0,1125.0,t,23,53,83,358,16,0,0,2015-01-03,2023-04-11,5.0,5.0,4.81,5.0,5.0,4.94,4.63,1,1,0,0,0.13
106,106,2333137,7633683,2013-07-21,within an hour,94%,100%,t,63,t,BYRON SHIRE COUNCIL,,-28.64372,153.62132,Entire rental unit,Entire home/apt,6,2 baths,3.0,3.0,$644.00,3,30,3,5,99,99,3.3,99.0,t,3,8,22,178,60,18,0,2014-07-24,2024-09-09,4.87,4.85,4.83,4.8,4.8,5.0,4.73,61,61,0,0,0.47
107,107,2339394,10833245,2013-12-26,,,,f,1,t,BALLINA SHIRE COUNCIL,,-28.86385,153.58963,Island,Entire home/apt,4,2 baths,2.0,3.0,$336.00,90,99,90,90,1125,1125,90.0,1125.0,t,30,60,90,365,211,0,0,2014-04-21,2022-04-17,4.65,4.75,4.61,4.85,4.83,4.82,4.56,1,1,0,0,1.63
108,108,2340286,10957926,2014-01-02,within an hour,100%,100%,t,2,t,KYOGLE COUNCIL,,-28.76953,152.79021,Entire cabin,Entire home/apt,2,1 bath,1.0,1.0,$107.00,2,1125,2,2,1125,1125,2.0,1125.0,t,8,28,28,28,306,30,0,2014-04-22,2024-11-05,4.94,4.93,4.95,4.97,4.98,4.94,4.93,2,2,0,0,2.36
109,109,2407115,9897942,2013-11-08,within an hour,100%,92%,f,1,t,BYRON SHIRE COUNCIL,,-28.53925,153.55136,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,$409.00,4,9,4,5,9,9,4.1,9.0,t,9,33,63,305,33,7,0,2014-10-05,2024-10-23,4.97,5.0,5.0,5.0,5.0,4.97,4.84,1,1,0,0,0.27
110,110,2419367,12365432,2014-02-18,within an hour,100%,50%,f,1,t,BYRON SHIRE COUNCIL,,-28.54701,153.49611,Entire home,Entire home/apt,6,2 baths,3.0,3.0,$411.00,5,100,4,5,100,100,5.0,100.0,t,8,38,57,196,15,3,0,2014-04-22,2024-10-05,4.93,4.8,5.0,5.0,5.0,5.0,4.93,1,1,0,0,0.12
111,111,2455013,6417378,2013-05-16,,,0%,f,3,t,TWEED SHIRE COUNCIL,,-28.41891,153.41493,Private room in bed and breakfast,Private room,4,1 bath,1.0,2.0,$100.00,90,1125,90,90,1125,1125,90.0,1125.0,t,30,60,90,365,83,0,0,2014-04-14,2019-07-08,4.93,4.89,4.98,4.98,4.95,4.94,4.96,3,2,1,0,0.64
112,112,2461879,12489078,2014-02-23,within an hour,100%,96%,t,1,t,BALLINA SHIRE COUNCIL,,-28.84025,153.44145,Private room in home,Private room,2,1 private bath,1.0,1.0,$138.00,1,7,1,1,7,7,1.0,7.0,t,17,47,77,164,132,17,1,2014-04-21,2024-12-07,4.98,4.95,4.98,4.95,4.98,4.88,4.89,1,0,1,0,1.02
113,113,2469292,1649158,2012-01-24,within a few hours,92%,100%,f,100,t,BYRON SHIRE COUNCIL,,-28.64416,153.62086,Entire rental unit,Entire home/apt,5,2 baths,2.0,3.0,$412.00,1,1125,1,7,30,1125,5.0,37.4,t,8,27,50,282,31,3,0,2014-10-13,2024-05-13,4.42,4.74,4.42,4.81,4.74,4.97,4.48,98,98,0,0,0.25
114,114,2478241,12674283,2014-02-28,within an hour,100%,98%,t,1,t,BYRON SHIRE COUNCIL,,-28.69218,153.61167,Entire guest suite,Entire home/apt,2,1 bath,1.0,2.0,$159.00,2,30,1,2,1125,1125,2.0,1125.0,t,1,21,51,115,304,26,1,2015-03-22,2024-12-09,4.87,4.92,4.96,4.96,4.95,4.93,4.72,1,1,0,0,2.56
115,115,2483974,9089878,2013-09-27,within an hour,100%,100%,t,1,t,TWEED SHIRE COUNCIL,,-28.169701641828205,153.54212443257515,Private room in condo,Private room,4,1 private bath,2.0,2.0,$200.00,2,180,2,5,1125,1125,2.2,1125.0,t,7,30,58,212,283,28,2,2014-06-11,2024-11-28,4.9,4.88,4.88,4.92,4.94,4.94,4.88,1,0,1,0,2.21
116,116,2489590,12742993,2014-03-02,within an hour,100%,100%,t,1,t,BYRON SHIRE COUNCIL,,-28.65118,153.61534,Entire home,Entire home/apt,6,1 bath,3.0,4.0,$436.00,3,1125,1,3,1125,1125,3.0,1125.0,t,3,23,34,230,506,70,5,2014-10-21,2024-12-08,4.96,4.97,4.95,5.0,4.99,4.94,4.91,1,1,0,0,4.09
117,117,2518344,12892383,2014-03-07,within an hour,100%,94%,t,1,t,CLARENCE VALLEY COUNCIL,,-29.87220001220703,153.26571655273438,Entire cottage,Entire home/apt,6,2.5 baths,3.0,4.0,$393.00,3,14,3,7,14,14,3.3,14.0,t,6,25,55,145,61,13,0,2016-04-25,2024-10-20,4.75,4.77,4.61,4.88,4.85,4.92,4.72,1,1,0,0,0.58
119,119,2554286,13078993,2014-03-12,within an hour,100%,100%,t,2,t,BYRON SHIRE COUNCIL,,-28.64616,153.60844,Entire home,Entire home/apt,6,3 baths,3.0,3.0,$498.00,3,1124,3,5,1125,1125,3.2,1125.0,t,8,24,47,319,458,32,2,2014-05-05,2024-11-24,4.84,4.87,4.84,4.96,4.95,4.91,4.69,2,2,0,0,3.54
120,120,2572661,10649721,2013-12-16,,,,f,1,t,BYRON SHIRE COUNCIL,,-28.68633,153.52822,Entire home,Entire home/apt,7,2 baths,4.0,4.0,"$1,650.00",90,1125,90,90,1125,1125,90.0,1125.0,t,30,60,90,365,3,0,0,2020-12-09,2021-01-02,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,1,0,0,0.06
121,121,2595738,5805859,2013-04-07,within an hour,100%,100%,t,1,t,BYRON SHIRE COUNCIL,,-28.62233,153.48721,Entire guesthouse,Entire home/apt,2,1 bath,1.0,1.0,$295.00,2,30,2,5,1125,1125,2.1,1125.0,t,2,14,44,218,404,26,0,2014-04-24,2024-11-09,4.95,4.95,4.94,4.98,4.97,4.96,4.83,1,1,0,0,3.12
122,122,2645357,11892905,2014-02-03,within a few hours,100%,94%,t,1,t,TWEED SHIRE COUNCIL,,-28.33552,153.57121,Entire cottage,Entire home/apt,5,2 baths,3.0,4.0,$271.00,2,30,2,2,30,30,2.0,30.0,t,2,27,51,284,282,41,3,2014-04-14,2024-12-10,4.89,4.91,4.9,4.97,4.92,4.92,4.81,1,1,0,0,2.17
123,123,2680100,4392640,2012-12-12,,,,f,1,t,BYRON SHIRE COUNCIL,,-28.68667,153.52096,Entire home,Entire home/apt,8,2.5 baths,4.0,4.0,$729.00,90,1125,90,90,1125,1125,90.0,1125.0,t,30,60,90,365,31,0,0,2015-04-08,2022-01-19,4.94,4.94,4.84,4.97,4.97,4.94,4.71,1,1,0,0,0.26
124,124,2680724,5601527,2013-03-24,within a few hours,100%,50%,f,1,t,BYRON SHIRE COUNCIL,,-28.5559,153.48356,Entire home,Entire home/apt,6,1 bath,3.0,3.0,$280.00,5,21,5,5,21,21,5.0,21.0,t,8,8,8,8,28,0,0,2014-04-22,2022-01-04,4.46,4.64,4.43,4.86,4.82,4.57,4.39,1,1,0,0,0.22
125,125,2710132,13869627,2014-04-03,within an hour,100%,98%,t,1,t,BYRON SHIRE COUNCIL,,-28.68343,153.53254,Private room in home,Private room,2,1 private bath,1.0,1.0,$92.00,1,14,1,1,1125,1125,1.0,1125.0,t,15,40,70,219,197,27,3,2017-04-15,2024-12-08,4.9,4.95,4.96,4.96,4.95,4.87,4.82,1,0,1,0,2.11
126,126,2723435,6303277,2013-05-09,within an hour,100%,100%,t,3,t,BYRON SHIRE COUNCIL,,-28.60333,153.51857,Entire cottage,Entire home/apt,4,0 baths,1.0,2.0,$247.00,2,1125,1,5,1125,1125,1.5,1125.0,t,1,25,55,321,632,53,3,2014-07-08,2024-12-04,4.82,4.85,4.84,4.93,4.92,4.88,4.64,3,3,0,0,4.97
128,128,2730800,6991957,2013-06-19,,,75%,f,1,t,TWEED SHIRE COUNCIL,,-28.45128,153.50952,Farm stay,Entire home/apt,8,1 bath,4.0,4.0,$900.00,5,30,5,5,30,30,5.0,30.0,t,14,44,74,340,59,1,0,2014-07-29,2024-01-05,4.98,4.91,4.9,5.0,5.0,5.0,4.92,1,1,0,0,0.47
129,129,2731583,6694798,2013-06-02,within a few hours,100%,93%,t,7,t,BYRON SHIRE COUNCIL,,-28.65239,153.61888,Private room in home,Private room,3,1.5 baths,1.0,1.0,$145.00,2,1125,2,2,1125,1125,2.0,1125.0,t,0,0,0,46,97,28,3,2014-12-07,2024-11-25,4.98,4.93,4.99,4.96,4.98,4.83,4.81,7,4,3,0,0.79
130,130,2748200,3530208,2012-09-10,within an hour,90%,100%,t,3,t,BYRON SHIRE COUNCIL,,-28.53979,153.55014,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,$215.00,2,70,2,2,70,70,2.0,70.0,t,5,26,54,317,178,35,4,2015-01-26,2024-12-08,4.84,4.9,4.86,4.89,4.93,4.97,4.69,2,2,0,0,1.48
131,131,2758522,14110997,2014-04-10,within a few hours,92%,92%,t,1,t,KYOGLE COUNCIL,,-28.55105,153.14881,Entire chalet,Entire home/apt,2,1 bath,1.0,1.0,$130.00,1,1125,1,1,1125,1125,1.0,1125.0,t,10,22,52,327,413,40,0,2014-04-21,2024-11-03,4.81,4.83,4.88,4.88,4.91,4.86,4.76,1,1,0,0,3.18
132,132,2771190,5623667,2013-03-25,within an hour,100%,100%,t,1,t,TWEED SHIRE COUNCIL,,-28.36223,153.57552,Entire cabin,Entire home/apt,2,1 bath,1.0,1.0,$145.00,3,730,3,3,730,730,3.0,730.0,t,5,25,41,263,170,13,2,2014-05-19,2024-11-21,4.84,4.89,4.82,4.94,4.95,4.95,4.86,1,1,0,0,1.32
133,133,2837801,13681060,2014-03-30,,,,f,1,t,BYRON SHIRE COUNCIL,,-28.58054,153.49029,Private room in ranch,Private room,2,1.5 baths,1.0,1.0,$200.00,90,1125,90,90,1125,1125,90.0,1125.0,t,30,60,90,365,15,0,0,2014-10-09,2022-04-18,4.93,4.87,4.8,5.0,4.93,4.87,4.8,1,0,1,0,0.12
136,136,2882812,14733532,2014-04-25,within an hour,100%,99%,t,1,t,CLARENCE VALLEY COUNCIL,,-29.43696,153.3654,Entire rental unit,Entire home/apt,4,1 bath,2.0,2.0,$214.00,2,21,2,7,1125,1125,2.1,1125.0,t,0,3,12,153,417,46,4,2014-04-29,2024-11-28,4.91,4.93,4.95,4.99,4.99,4.96,4.81,1,1,0,0,3.22
137,137,2950448,15061749,2014-05-03,within an hour,100%,95%,f,1,t,TWEED SHIRE COUNCIL,,-28.27732,153.57666,Entire rental unit,Entire home/apt,4,1 bath,1.0,2.0,$229.00,3,1125,2,3,1125,1125,2.4,1125.0,t,1,5,32,101,126,10,1,2014-10-03,2024-12-01,4.83,4.91,4.71,4.84,4.97,5.0,4.81,1,1,0,0,1.01
138,138,3015511,12679896,2014-02-28,within an hour,100%,100%,t,1,t,BYRON SHIRE COUNCIL,,-28.65426,153.61844,Entire guest suite,Entire home/apt,2,1 bath,1.0,1.0,$167.00,2,14,1,3,1125,1125,2.0,1125.0,t,1,11,23,106,491,32,4,2014-05-19,2024-12-07,4.86,4.88,4.9,4.98,4.99,4.75,4.78,1,1,0,0,3.81
143,143,3187502,16160864,2014-05-30,within an hour,99%,100%,f,38,t,BYRON SHIRE COUNCIL,,-28.63989,153.60645,Entire home,Entire home/apt,4,1.5 baths,2.0,3.0,$556.00,3,1125,2,7,99,99,3.7,99.0,t,6,30,56,302,235,23,1,2014-12-27,2024-12-03,4.8,4.81,4.77,4.75,4.8,4.88,4.55,36,33,3,0,1.94
144,144,3187826,1649158,2012-01-24,within a few hours,92%,100%,f,100,t,BYRON SHIRE COUNCIL,,-28.64032,153.60651,Entire villa,Entire home/apt,7,2 baths,3.0,4.0,$589.00,1,1125,1,7,30,1125,3.4,37.4,t,12,33,59,334,19,1,0,2015-07-27,2024-06-20,4.74,4.79,4.63,4.95,4.89,4.95,4.37,98,98,0,0,0.17
145,145,3202617,3437017,2012-09-01,within an hour,100%,100%,t,1,t,BYRON SHIRE COUNCIL,,-28.52393,153.53998,Entire guest suite,Entire home/apt,2,1 bath,0.0,1.0,$111.00,2,14,2,3,14,14,2.0,14.0,t,6,18,18,28,119,16,0,2014-07-08,2024-06-24,4.73,4.83,4.77,4.92,4.92,4.7,4.74,1,1,0,0,0.94
146,146,3221902,6417378,2013-05-16,,,0%,f,3,t,TWEED SHIRE COUNCIL,,-28.42077,153.41256,Entire home,Entire home/apt,6,1 bath,3.0,3.0,$300.00,90,1125,90,90,1125,1125,90.0,1125.0,t,30,60,90,365,1,0,0,2016-03-30,2016-03-30,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3,2,1,0,0.01
147,147,3230532,1141853,2011-09-11,within a few hours,100%,97%,t,2,t,CLARENCE VALLEY COUNCIL,,-29.68954,152.92872,Entire cottage,Entire home/apt,5,1 bath,3.0,4.0,$228.00,2,30,2,2,30,30,2.0,30.0,t,6,30,55,306,137,15,1,2015-05-19,2024-11-23,4.86,4.92,4.89,4.97,4.96,4.96,4.8,1,1,0,0,1.17
148,148,3231237,16160864,2014-05-30,within an hour,99%,100%,f,38,t,BYRON SHIRE COUNCIL,,-28.64004,153.60652,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,$430.00,3,1125,2,7,99,99,2.7,99.0,t,18,48,78,339,124,10,1,2014-07-22,2024-11-17,4.56,4.8,4.72,4.71,4.7,4.75,4.4,36,33,3,0,0.98
149,149,3294878,16160864,2014-05-30,within an hour,99%,100%,f,38,t,BYRON SHIRE COUNCIL,,-28.64438,153.61427,Entire rental unit,Entire home/apt,4,1 bath,2.0,3.0,$452.00,3,1125,1,7,99,99,3.6,99.0,t,10,35,65,321,198,14,1,2014-07-15,2024-11-16,4.6,4.69,4.72,4.73,4.74,4.93,4.52,36,33,3,0,1.56
150,150,3334623,14519451,2014-04-20,within a day,100%,100%,f,1,t,BALLINA SHIRE COUNCIL,,-28.78782,153.5911,Entire townhouse,Entire home/apt,6,2.5 baths,3.0,4.0,"$1,090.00",2,365,2,2,365,365,2.0,365.0,t,0,2,32,32,1,1,0,2024-03-09,2024-03-09,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,1,0,0,0.11
151,151,3343406,16160864,2014-05-30,within an hour,99%,100%,f,38,t,BYRON SHIRE COUNCIL,,-28.640135,153.606415,Entire home,Entire home/apt,4,1.5 baths,2.0,3.0,$577.00,3,1125,3,7,99,99,3.5,99.0,t,13,43,73,335,131,12,0,2014-11-20,2024-11-04,4.5,4.74,4.46,4.66,4.64,4.87,4.37,36,33,3,0,1.07
153,153,3364735,16160864,2014-05-30,within an hour,99%,100%,f,38,t,BYRON SHIRE COUNCIL,,-28.64366,153.62097,Entire rental unit,Entire home/apt,4,2 baths,2.0,3.0,$531.00,3,1125,2,7,99,99,3.7,99.0,t,5,14,42,283,196,20,0,2014-10-07,2024-11-06,4.69,4.79,4.6,4.75,4.7,4.93,4.61,36,33,3,0,1.58
154,154,3379862,17050831,2014-06-20,within an hour,100%,83%,t,1,t,BYRON SHIRE COUNCIL,,-28.6434,153.49841,Private room in guest suite,Private room,2,1.5 baths,1.0,1.0,$200.00,1,5,1,1,5,5,1.0,5.0,t,10,37,65,330,248,21,1,2014-09-01,2024-12-14,4.89,4.93,4.79,4.95,4.94,4.96,4.8,1,0,1,0,1.98
155,155,3396015,17134322,2014-06-23,within an hour,100%,100%,t,2,t,BYRON SHIRE COUNCIL,,-28.65848,153.59095,Entire cottage,Entire home/apt,2,2 baths,1.0,1.0,$412.00,2,1125,1,2,1125,1125,2.0,1125.0,t,7,17,40,304,73,10,2,2014-07-23,2024-11-24,4.93,5.0,4.99,4.97,5.0,4.92,4.85,2,2,0,0,0.58
157,157,3458853,17432869,2014-06-30,within an hour,100%,100%,t,1,t,KYOGLE COUNCIL,,-28.7526,152.75243,Entire cabin,Entire home/apt,3,1 bath,0.0,1.0,$121.00,1,1125,1,1,1125,1125,1.0,1125.0,t,9,31,53,189,760,56,5,2014-10-05,2024-12-09,4.96,4.93,4.88,4.96,4.96,4.97,4.92,1,1,0,0,6.12
159,159,3470210,17484744,2014-07-01,within an hour,100%,100%,t,1,t,BYRON SHIRE COUNCIL,,-28.54046,153.54973,Entire rental unit,Entire home/apt,4,1 bath,1.0,2.0,$377.00,2,30,2,7,14,1125,2.5,1021.9,t,7,30,60,324,126,10,1,2014-11-09,2024-11-21,4.93,4.93,4.9,4.95,4.95,4.96,4.67,1,1,0,0,1.02
160,160,3490288,17576843,2014-07-03,within an hour,100%,86%,t,2,t,BYRON SHIRE COUNCIL,,-28.53707,153.54782,Entire guest suite,Entire home/apt,4,1 bath,1.0,3.0,$198.00,5,365,1,4,365,365,4.0,365.0,t,4,5,8,260,327,38,1,2014-07-25,2024-12-01,4.78,4.84,4.92,4.92,4.89,4.75,4.67,2,2,0,0,2.58
161,161,3506940,17658292,2014-07-05,within an hour,100%,73%,t,2,t,TWEED SHIRE COUNCIL,,-28.25727,153.57962,Entire rental unit,Entire home/apt,6,3 baths,3.0,4.0,$494.00,2,1125,2,4,1125,1125,2.2,1125.0,t,2,22,47,313,84,9,1,2014-08-12,2024-11-16,4.88,4.89,4.75,4.8,4.75,4.94,4.73,2,2,0,0,0.67
162,162,3524884,17134322,2014-06-23,within an hour,100%,100%,t,2,t,BYRON SHIRE COUNCIL,,-28.65907,153.59294,Entire cottage,Entire home/apt,4,2 baths,2.0,3.0,$631.00,2,1125,1,2,1125,1125,2.0,1125.0,t,7,17,40,304,31,7,0,2014-10-14,2024-06-28,4.97,4.93,4.94,5.0,5.0,4.9,4.77,2,2,0,0,0.25
163,163,3533953,3919070,2012-10-19,within a few hours,100%,100%,f,1,t,BYRON SHIRE COUNCIL,,-28.62755,153.43923,Barn,Entire home/apt,6,1 bath,1.0,3.0,$225.00,2,21,2,2,21,21,2.0,21.0,t,13,43,66,139,153,34,2,2014-07-29,2024-12-09,4.65,4.68,4.22,4.85,4.9,4.9,4.56,1,1,0,0,1.21
167,167,3605393,8100284,2013-08-12,within an hour,100%,100%,f,2,t,BYRON SHIRE COUNCIL,,-28.65141,153.45703,Entire home,Entire home/apt,4,1 bath,2.0,2.0,$379.00,2,45,2,2,45,45,2.0,45.0,t,18,48,48,48,69,3,0,2015-12-29,2024-01-05,4.57,4.68,4.26,4.88,4.96,4.72,4.58,1,1,0,0,0.63
168,168,3638559,18356094,2014-07-18,,,,f,1,t,BYRON SHIRE COUNCIL,,-28.52038,153.53423,Private room in home,Private room,2,1 private bath,1.0,2.0,$150.00,90,1125,90,90,1125,1125,90.0,1125.0,t,30,60,90,365,28,0,0,2014-07-29,2021-04-10,4.61,4.54,4.71,4.82,4.75,4.89,4.57,1,0,1,0,0.22
169,169,3646736,16880422,2014-06-16,within an hour,100%,99%,f,6,t,BYRON SHIRE COUNCIL,,-28.6398,153.60802,Entire villa,Entire home/apt,3,1 bath,1.0,2.0,$407.00,1,999,1,7,999,999,2.3,999.0,t,7,27,49,184,100,17,0,2015-05-23,2024-11-11,4.5,4.48,4.65,4.67,4.38,4.91,4.26,6,6,0,0,0.86
170,170,3647037,16880422,2014-06-16,within an hour,100%,99%,f,6,t,BYRON SHIRE COUNCIL,,-28.6398,153.608,Entire villa,Entire home/apt,3,1 bath,1.0,2.0,$407.00,1,999,1,7,999,999,2.3,999.0,t,14,44,71,202,91,12,0,2014-12-23,2024-11-02,4.47,4.47,4.63,4.69,4.47,4.78,4.16,6,6,0,0,0.75
171,171,3647086,16880422,2014-06-16,within an hour,100%,99%,f,6,t,BYRON SHIRE COUNCIL,,-28.63979,153.60803,Entire villa,Entire home/apt,3,1 bath,1.0,2.0,$404.00,1,999,1,7,999,999,2.3,999.0,t,8,31,58,186,128,15,1,2016-10-12,2024-11-21,4.59,4.53,4.71,4.72,4.54,4.81,4.23,6,6,0,0,1.29
172,172,3647097,16880422,2014-06-16,within an hour,100%,99%,f,6,t,BYRON SHIRE COUNCIL,,-28.63933,153.60832,Entire villa,Entire home/apt,4,2 baths,1.0,2.0,$448.00,1,999,1,7,999,999,2.3,999.0,t,15,34,52,168,89,18,1,2016-12-11,2024-11-21,4.52,4.56,4.69,4.73,4.64,4.88,4.36,6,6,0,0,0.91
173,173,3655690,7633683,2013-07-21,within an hour,94%,100%,t,63,t,BYRON SHIRE COUNCIL,,-28.64345,153.61446,Entire rental unit,Entire home/apt,6,3 baths,3.0,3.0,$862.00,3,30,3,5,99,99,3.3,99.0,t,7,12,42,301,14,0,0,2016-04-25,2020-12-10,4.86,4.93,4.93,4.5,4.71,4.93,4.71,61,61,0,0,0.13
174,174,3666806,18594939,2014-07-21,within a few hours,100%,92%,t,2,t,BYRON SHIRE COUNCIL,,-28.63436,153.6002,Entire rental unit,Entire home/apt,4,1 bath,2.0,3.0,$279.00,3,1125,3,5,1125,1125,3.0,1125.0,t,2,17,28,297,256,36,4,2014-08-05,2024-12-09,4.7,4.64,4.49,4.9,4.83,4.87,4.64,2,2,0,0,2.03
175,175,3721549,2961727,2012-07-17,within an hour,100%,99%,t,7,t,BYRON SHIRE COUNCIL,,-28.64787,153.62242,Entire rental unit,Entire home/apt,6,1 bath,3.0,4.0,$715.00,3,28,3,3,28,28,3.0,28.0,t,11,34,48,277,119,8,1,2014-08-04,2024-11-30,4.6,4.71,4.52,4.79,4.87,4.86,4.64,7,4,3,0,0.94
176,176,3742834,2961727,2012-07-17,within an hour,100%,99%,t,7,t,BYRON SHIRE COUNCIL,,-28.64703,153.62269,Entire rental unit,Entire home/apt,6,1 bath,3.0,4.0,$715.00,3,28,3,3,28,28,3.0,28.0,t,3,29,55,284,154,4,0,2014-09-15,2024-07-03,4.65,4.72,4.68,4.75,4.84,4.81,4.59,7,4,3,0,1.23
