,id,name,host_id,host_name,host_since,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_listings_count,host_identity_verified,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,has_availability,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms
67,1684050,Tropical Luxe Getaway in Byron Bay,8904288,Tina,2013-09-17,within an hour,100%,100%,t,1,t,BYRON SHIRE COUNCIL,,-28.65832,153.61177,Entire guest suite,Entire home/apt,2,1.0,1 bath,1.0,1.0,$261.00,3,5,3,3,1125,1125,3.0,1125.0,t,4,23,53,55,438,22,4,4.96,4.96,4.99,4.99,4.99,4.84,4.79,f,1,1,0
68,1700567,Private hinterland retreat with swimming hole.,8979727,Roger,2013-09-22,,,,f,1,t,BYRON SHIRE COUNCIL,,-28.5877,153.45354,Entire home,Entire home/apt,4,2.0,2 baths,2.0,2.0,$300.00,90,1125,90,90,1125,1125,90.0,1125.0,t,28,58,88,363,40,0,0,4.59,4.77,4.13,4.79,4.95,4.87,4.59,f,1,1,0
69,1733550,Barefoot@Belongil,9132936,Steve,2013-09-30,,,,f,1,t,BYRON SHIRE COUNCIL,,-28.63426,153.59859,Entire home,Entire home/apt,8,2.0,2 baths,4.0,0.0,$800.00,5,1124,5,6,1124,1124,5.1,1124.0,t,13,31,31,61,81,0,0,4.75,4.78,4.62,4.91,4.77,4.89,4.68,f,1,1,0
70,1743311,DOLPHINS.,9177635,Nick,2013-10-02,a few days or more,0%,,f,1,t,BYRON SHIRE COUNCIL,,-28.6575,153.62142,Entire home,Entire home/apt,8,2.0,2 baths,4.0,4.0,$700.00,90,120,90,90,120,120,90.0,120.0,t,0,0,0,221,3,0,0,4.67,4.33,5.0,5.0,5.0,5.0,4.67,f,1,1,0
71,1769844,Absolute Riverfront - Villa Riviera,9297870,Paul & Dorothea,2013-10-08,within an hour,100%,100%,t,1,t,BALLINA SHIRE COUNCIL,,-28.8679,153.54826,Entire condo,Entire home/apt,5,2.0,2 baths,2.0,3.0,$325.00,1,182,1,1,1125,1125,1.0,1125.0,t,5,22,37,37,178,22,1,4.89,4.95,4.85,4.97,4.97,4.9,4.84,t,1,1,0
72,1779390,Belle Escapes Byron Bay - Marvel Penthouse,6948467,Erin,2013-06-16,within an hour,100%,75%,f,21,t,BYRON SHIRE COUNCIL,,-28.64522,153.61447,Entire rental unit,Entire home/apt,8,2.0,2 baths,4.0,4.0,"$1,164.00",2,1125,2,6,2,1125,2.6,33.7,t,5,21,45,301,105,11,1,4.9,4.88,4.85,4.89,4.89,4.92,4.68,t,16,16,0
73,1786861,Sweet Retreat,2181010,Roz,2012-04-20,,,,f,2,t,BYRON SHIRE COUNCIL,,-28.68961,153.51536,Entire home,Entire home/apt,2,1.0,1 bath,0.0,1.0,$199.00,90,1125,90,90,1125,1125,90.0,1125.0,t,30,60,90,365,71,0,0,4.61,4.76,4.76,4.79,4.85,4.83,4.64,f,2,2,0
74,1790057,Private Beachside Sanctuary,3543283,Joy & Va,2012-09-11,within an hour,100%,67%,f,1,t,BYRON SHIRE COUNCIL,,-28.68901,153.60837,Entire home,Entire home/apt,6,2.0,2 baths,3.0,3.0,$600.00,4,14,4,4,14,14,4.0,14.0,t,1,1,1,198,10,0,0,4.5,4.5,4.6,4.8,4.9,4.8,4.3,f,1,1,0
75,1807901,The Summer House and Studio,2181010,Roz,2012-04-20,,,,f,2,t,BYRON SHIRE COUNCIL,,-28.68658,153.51738,Entire home,Entire home/apt,6,2.0,2 baths,3.0,3.0,$650.00,90,1125,90,90,1125,1125,90.0,1125.0,t,29,59,89,89,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,2,2,0
76,1874070,Waterview - Beachside Apartment - 2/54 Lawson St,2103216,Margaret,2012-04-09,within a few hours,100%,65%,t,1,t,BYRON SHIRE COUNCIL,,-28.64356,153.61855,Entire rental unit,Entire home/apt,4,2.5,2.5 baths,2.0,3.0,$593.00,3,365,3,7,365,365,3.2,365.0,t,4,10,27,282,57,11,0,4.8,4.84,4.72,4.75,4.82,4.96,4.67,f,1,1,0
77,1920198,"4 Star Queen Room, Walk to Beach",791858,Philip,2011-07-07,within a few hours,100%,63%,f,2,t,BYRON SHIRE COUNCIL,,-28.68065,153.60593,Private room in bed and breakfast,Private room,2,1.0,1 shared bath,1.0,0.0,$240.00,2,91,2,2,91,91,2.0,91.0,t,30,60,90,361,26,3,0,4.73,4.73,4.31,4.88,4.85,4.77,4.42,f,2,0,2
78,1945448,"Harmony House, walk to beach & town",10062931,Toni,2013-11-17,within a few hours,100%,38%,f,1,t,BYRON SHIRE COUNCIL,,-28.64055,153.60631,Entire home,Entire home/apt,8,2.0,2 baths,3.0,6.0,"$1,259.00",2,42,2,2,42,42,2.0,42.0,t,27,57,87,358,170,3,0,4.86,4.88,4.96,4.93,4.96,4.82,4.59,f,1,1,0
79,1961713,Treehouse Studio @ Wategos Beach,10136518,Christine,2013-11-19,within an hour,100%,96%,t,1,t,BYRON SHIRE COUNCIL,,-28.6372,153.63607,Entire cabin,Entire home/apt,2,1.0,1 bath,1.0,1.0,$323.00,5,60,5,11,60,60,5.1,60.0,t,9,18,20,172,182,17,3,4.96,4.93,4.96,4.94,4.95,4.96,4.76,f,1,1,0
80,1990315,"BYRON BEACH HOUSE STUDIO 50m beach, shops",10264043,Rob,2013-11-25,within a day,90%,59%,f,2,t,BYRON SHIRE COUNCIL,,-28.64099,153.61196,Entire rental unit,Entire home/apt,4,1.0,1 bath,1.0,2.0,$248.00,2,14,2,4,14,14,2.0,14.0,t,0,20,50,82,255,19,0,4.67,4.8,4.51,4.86,4.88,4.95,4.66,f,2,2,0
81,2083377,"Spacious, Relaxed & Private - Byron Bay Hinterland",10641732,Victoria,2013-12-15,within a day,90%,83%,t,1,t,BYRON SHIRE COUNCIL,,-28.57358,153.53194,Entire guesthouse,Entire home/apt,15,4.5,4.5 baths,4.0,15.0,$720.00,2,1125,2,2,1125,1125,2.0,1125.0,t,12,35,54,315,108,18,2,4.82,4.85,4.76,4.95,4.91,4.94,4.67,f,1,1,0
82,2102602,"BYRON BEACH HOUSE Baylane Studio 50m beach, shops",10264043,Rob,2013-11-25,within a day,90%,59%,f,2,t,BYRON SHIRE COUNCIL,,-28.64224,153.61217,Entire guest suite,Entire home/apt,4,1.0,1 bath,0.0,2.0,$248.00,2,14,2,4,14,14,2.0,14.0,t,0,20,50,81,297,5,0,4.67,4.78,4.53,4.84,4.89,4.91,4.62,f,2,2,0
83,2108915,Byron Blisshouse,1649158,A Perfect Stay,2012-01-24,within a few hours,92%,100%,f,100,t,BYRON SHIRE COUNCIL,,-28.63335,153.59942,Entire home,Entire home/apt,14,6.0,6 baths,7.0,9.0,$942.00,1,1125,1,7,30,1125,3.5,37.4,t,5,12,30,242,40,8,0,4.43,4.55,4.4,4.63,4.53,4.9,4.38,t,98,98,0
84,2113053,Ocean River Paradise,10773532,Andrea,2013-12-23,within a day,100%,67%,f,1,t,TWEED SHIRE COUNCIL,,-28.20321,153.5655,Entire home,Entire home/apt,9,2.0,2 baths,4.0,0.0,$307.00,5,30,5,5,30,30,5.0,30.0,t,19,49,79,354,135,1,0,4.72,4.77,4.52,4.93,4.91,4.89,4.65,f,1,1,0
85,2128698,Sanctuary Farm Stay (pet friendly),10860275,Heidi,2013-12-28,within a day,100%,,f,1,f,BYRON SHIRE COUNCIL,,-28.51026,153.51194,Entire cabin,Entire home/apt,4,1.5,1.5 baths,1.0,3.0,$150.00,90,1125,90,90,1125,1125,90.0,1125.0,t,29,59,89,364,102,0,0,4.95,4.89,4.95,5.0,5.0,4.93,4.85,t,1,1,0
86,2131894,Ruskin Villa   Town Center,7112176,Wolfgang,2013-06-25,within an hour,100%,100%,t,2,t,BYRON SHIRE COUNCIL,,-28.65143,153.61746,Entire rental unit,Entire home/apt,2,1.0,1 bath,0.0,1.0,$196.00,2,1125,2,2,1125,1125,2.0,1125.0,t,1,12,20,20,285,23,2,4.79,4.87,4.9,4.91,4.84,4.83,4.7,t,1,1,0
87,2151100,Byron townhouse in Golden Grid close to town/beach,9671709,Robyn,2013-10-28,within a few hours,100%,86%,t,2,t,BYRON SHIRE COUNCIL,,-28.64865,153.61917,Entire townhouse,Entire home/apt,4,2.5,2.5 baths,3.0,4.0,$400.00,5,260,5,5,260,260,5.0,260.0,t,0,4,4,218,209,13,1,4.95,4.98,4.98,4.99,4.98,4.95,4.9,f,1,1,0
88,2171337,See Byron Bay sunrise over the ocean from your bed,11076559,Annie,2014-01-06,within an hour,100%,100%,t,1,t,BYRON SHIRE COUNCIL,,-28.69393,153.6072,Entire cabin,Entire home/apt,2,1.0,1 bath,1.0,1.0,$350.00,2,1125,2,2,1125,1125,2.0,1125.0,t,7,23,53,323,298,28,1,4.94,4.94,4.94,4.98,4.96,4.96,4.79,f,1,1,0
89,2172195,Amazing  ocean views opposite Sharpes Beach,11081815,Angela,2014-01-06,within an hour,100%,100%,f,1,t,BALLINA SHIRE COUNCIL,,-28.83097,153.60362,Entire home,Entire home/apt,6,,2 baths,3.0,,,5,10,1,5,10,10,5.0,10.0,t,0,1,3,4,6,0,0,4.83,4.17,4.33,4.5,4.83,4.83,4.67,f,1,1,0
90,2232981,Byron home-8mtr private mineral pool,11397727,Lesley,2014-01-17,within an hour,100%,92%,t,1,t,BYRON SHIRE COUNCIL,,-28.63738,153.59079,Entire home,Entire home/apt,8,3.0,3 baths,4.0,5.0,$550.00,3,21,1,4,21,21,2.8,21.0,t,1,1,16,47,137,20,1,4.91,4.88,4.87,4.99,4.99,4.81,4.64,f,1,1,0
91,2238746,Beachhouse on Seabrae - 3brm petfriendly Beachside,11432352,Sally,2014-01-19,within an hour,100%,100%,t,2,t,TWEED SHIRE COUNCIL,,-28.38564,153.56696,Entire townhouse,Entire home/apt,6,2.0,2 baths,3.0,3.0,$414.00,3,1124,2,5,1125,1125,3.2,1125.0,t,0,9,9,211,183,15,0,4.86,4.91,4.75,4.94,4.97,4.93,4.82,t,1,1,0
92,2243683,Treetops Lakeside 3 Bedroom apartment,11460295,Lachlan,2014-01-19,within an hour,100%,100%,t,2,t,BYRON SHIRE COUNCIL,,-28.66413,153.61452,Entire rental unit,Entire home/apt,6,2.0,2 baths,3.0,5.0,$468.00,1,1125,1,2,2,1125,1.2,915.4,t,7,29,59,76,177,2,0,4.62,4.82,4.56,4.94,4.94,4.67,4.64,t,2,2,0
93,2250098,Country House  with pool in Myocum,3079944,Andi,2012-07-28,,,67%,f,1,t,BYRON SHIRE COUNCIL,,-28.57615,153.5119,Entire home,Entire home/apt,6,2.5,2.5 baths,3.0,3.0,$600.00,5,58,5,5,58,58,5.0,58.0,t,2,2,2,2,11,1,0,5.0,5.0,5.0,5.0,5.0,5.0,4.82,f,1,1,0
94,2256708,Sunny private room with ensuite,9566135,David,2013-10-22,a few days or more,0%,,f,3,f,BYRON SHIRE COUNCIL,,-28.63969,153.55593,Private room in bed and breakfast,Private room,2,1.0,1 bath,1.0,1.0,$190.00,90,1125,90,90,1125,1125,90.0,1125.0,t,29,59,89,364,34,0,0,4.88,5.0,4.94,5.0,5.0,4.82,4.97,f,2,1,1
95,2268395,Byron Bay Accom - Casablanca - 2/21 Fletcher St,7633683,Byron Bay Accom,2013-07-21,within an hour,94%,100%,t,63,t,BYRON SHIRE COUNCIL,,-28.64344,153.61372,Entire rental unit,Entire home/apt,6,3.0,3 baths,2.0,2.0,$712.00,3,30,3,5,99,99,3.3,99.0,t,5,30,60,315,24,2,0,4.75,4.92,4.71,4.54,4.71,4.96,4.67,t,61,61,0
96,2275034,Graciosa Byron Bay | Sleeps 10,11616275,Shannon,2014-01-25,within an hour,100%,93%,t,1,t,BYRON SHIRE COUNCIL,,-28.67906,153.54605,Entire home,Entire home/apt,10,2.0,2 baths,5.0,5.0,"$1,351.00",2,1125,1,2,1125,1125,1.7,1125.0,t,4,32,58,311,64,14,0,4.89,4.89,4.94,5.0,5.0,4.95,4.75,f,1,1,0
97,2291460,Byron Bay Accom - Amore - 4/35 Fletcher St,7633683,Byron Bay Accom,2013-07-21,within an hour,94%,100%,t,63,t,BYRON SHIRE COUNCIL,,-28.6451,153.6134,Entire rental unit,Entire home/apt,4,1.0,1 bath,2.0,3.0,$399.00,5,30,4,5,99,99,4.3,99.0,t,20,50,80,343,11,0,0,3.82,4.27,3.91,4.64,4.18,4.82,3.73,t,61,61,0
98,2292499,Byron Bay Accom - Atlantis - 6/70 Lawson St,7633683,Byron Bay Accom,2013-07-21,within an hour,94%,100%,t,63,t,BYRON SHIRE COUNCIL,,-28.64382,153.6219,Entire rental unit,Entire home/apt,6,2.0,2 baths,2.0,4.0,$566.00,3,30,3,5,99,99,3.3,99.0,t,3,21,21,79,24,0,0,4.04,4.35,4.17,4.32,4.27,4.91,3.91,t,61,61,0
99,2304538,Tyalgum Hideaway: 4BR| Sauna| Basic Breakfast,11769791,Cameron,2014-01-29,within an hour,100%,100%,f,5,t,TWEED SHIRE COUNCIL,,-28.35549,153.20725,Entire cottage,Entire home/apt,8,1.0,1 bath,4.0,5.0,$800.00,1,30,1,2,1125,1125,1.9,1125.0,t,0,0,0,122,20,5,0,4.9,4.85,4.9,5.0,4.9,4.9,4.8,t,5,1,4
100,2304546,Beach Shack- Unique B&B by the Sea,11769679,Cheryl,2014-01-29,within a few hours,90%,77%,f,1,t,TWEED SHIRE COUNCIL,,-28.24235,153.56545,Entire guesthouse,Entire home/apt,2,1.0,1 bath,1.0,2.0,$155.00,2,60,2,5,60,60,2.3,60.0,t,7,26,56,327,204,33,3,4.87,4.87,4.94,4.98,4.96,4.81,4.83,f,1,1,0
101,2305134,Byron Bay Accom - Balcony - 6/34 Lawson St,7633683,Byron Bay Accom,2013-07-21,within an hour,94%,100%,t,63,t,BYRON SHIRE COUNCIL,,-28.6432,153.61659,Entire rental unit,Entire home/apt,5,1.0,1 bath,2.0,3.0,$516.00,5,30,3,5,99,99,3.3,99.0,t,10,40,70,331,9,0,0,4.11,3.89,4.22,4.33,4.33,5.0,3.89,t,61,61,0
102,2310948,Best beachfront New Brighton,11802342,Belinda,2014-01-30,within a few hours,100%,69%,f,1,t,BYRON SHIRE COUNCIL,,-28.51113,153.55226,Entire home,Entire home/apt,8,2.0,2 baths,3.0,6.0,$750.00,3,1125,3,3,1125,1125,3.0,1125.0,t,19,38,68,337,38,4,0,4.89,4.92,4.74,5.0,5.0,5.0,4.73,f,1,1,0
103,2316063,The Beach House at South Golden,757165,Anika,2011-06-29,within a day,100%,,f,1,t,BYRON SHIRE COUNCIL,,-28.49375,153.54813,Entire home,Entire home/apt,8,2.5,2.5 baths,4.0,3.0,$500.00,90,1125,90,90,1125,1125,90.0,1125.0,t,23,53,83,358,16,0,0,5.0,5.0,4.81,5.0,5.0,4.94,4.63,f,1,1,0
104,2326713,Byron Bay Accom - Summer Central - 3/5-9 Somerset,7633683,Byron Bay Accom,2013-07-21,within an hour,94%,100%,t,63,t,BYRON SHIRE COUNCIL,,-28.64433,153.6097,Entire rental unit,Entire home/apt,7,1.0,1 bath,2.0,5.0,$495.00,3,30,3,5,99,99,3.0,99.0,t,19,49,76,341,61,3,0,4.21,4.54,4.28,4.59,4.7,4.79,4.43,t,61,61,0
105,2327213,Pandanus Paradise. Newly renovated 4 bedroom home,11738573,Glenn,2014-01-28,,,100%,f,1,t,TWEED SHIRE COUNCIL,,-28.33991,153.56698,Entire home,Entire home/apt,7,2.0,2 baths,4.0,8.0,$314.00,2,8,2,4,8,8,2.1,8.0,t,2,6,19,131,5,1,0,4.6,5.0,4.2,5.0,5.0,5.0,4.8,t,1,1,0
106,2333137,Byron Bay Accom - Koranba 2 - 2/66 Lawson St,7633683,Byron Bay Accom,2013-07-21,within an hour,94%,100%,t,63,t,BYRON SHIRE COUNCIL,,-28.64372,153.62132,Entire rental unit,Entire home/apt,6,2.0,2 baths,3.0,3.0,$644.00,3,30,3,5,99,99,3.3,99.0,t,3,8,22,178,60,18,0,4.87,4.85,4.83,4.8,4.8,5.0,4.73,t,61,61,0
107,2339394,Ballina Beachcomber Sea Cottage 1min walk to beach,10833245,Ballina Holiday Houses,2013-12-26,,,,f,1,t,BALLINA SHIRE COUNCIL,,-28.86385,153.58963,Island,Entire home/apt,4,2.0,2 baths,2.0,3.0,$336.00,90,99,90,90,1125,1125,90.0,1125.0,t,30,60,90,365,211,0,0,4.65,4.75,4.61,4.85,4.83,4.82,4.56,t,1,1,0
108,2340286,Eco Dairy cabin at Theresa Creek,10957926,Margaret And Laurence,2014-01-02,within an hour,100%,100%,t,2,t,KYOGLE COUNCIL,,-28.76953,152.79021,Entire cabin,Entire home/apt,2,1.0,1 bath,1.0,1.0,$107.00,2,1125,2,2,1125,1125,2.0,1125.0,t,8,28,28,28,306,30,0,4.94,4.93,4.95,4.97,4.98,4.94,4.93,f,2,2,0
109,2407115,By The Sea II in Brunswick,9897942,Toni,2013-11-08,within an hour,100%,92%,f,1,t,BYRON SHIRE COUNCIL,,-28.53925,153.55136,Entire rental unit,Entire home/apt,2,1.0,1 bath,1.0,1.0,$409.00,4,9,4,5,9,9,4.1,9.0,t,9,33,63,305,33,7,0,4.97,5.0,5.0,5.0,5.0,4.97,4.84,f,1,1,0
110,2419367,Beautiful secluded home in Mullumbimby,12365432,Peter,2014-02-18,within an hour,100%,50%,f,1,t,BYRON SHIRE COUNCIL,,-28.54701,153.49611,Entire home,Entire home/apt,6,2.0,2 baths,3.0,3.0,$411.00,5,100,4,5,100,100,5.0,100.0,t,8,38,57,196,15,3,0,4.93,4.8,5.0,5.0,5.0,5.0,4.93,f,1,1,0
111,2455013,Tweed Valley B&B - detached retreat,6417378,Lena,2013-05-16,,,0%,f,3,t,TWEED SHIRE COUNCIL,,-28.41891,153.41493,Private room in bed and breakfast,Private room,4,1.0,1 bath,1.0,2.0,$100.00,90,1125,90,90,1125,1125,90.0,1125.0,t,30,60,90,365,83,0,0,4.93,4.89,4.98,4.98,4.95,4.94,4.96,f,3,2,1
112,2461879,Rural retreat near Byron beaches,12489078,Sherry Ann,2014-02-23,within an hour,100%,96%,t,1,t,BALLINA SHIRE COUNCIL,,-28.84025,153.44145,Private room in home,Private room,2,1.0,1 private bath,1.0,1.0,$138.00,1,7,1,1,7,7,1.0,7.0,t,17,47,77,164,132,17,1,4.98,4.95,4.98,4.95,4.98,4.88,4.89,f,1,0,1
113,2469292,Pacific Blue,1649158,A Perfect Stay,2012-01-24,within a few hours,92%,100%,f,100,t,BYRON SHIRE COUNCIL,,-28.64416,153.62086,Entire rental unit,Entire home/apt,5,2.0,2 baths,2.0,3.0,$412.00,1,1125,1,7,30,1125,5.0,37.4,t,8,27,50,282,31,3,0,4.42,4.74,4.42,4.81,4.74,4.97,4.48,t,98,98,0
114,2478241,Travelerpalms - Tallow Beach Suite,12674283,Nina,2014-02-28,within an hour,100%,98%,t,1,t,BYRON SHIRE COUNCIL,,-28.69218,153.61167,Entire guest suite,Entire home/apt,2,1.0,1 bath,1.0,2.0,$159.00,2,30,1,2,1125,1125,2.0,1125.0,t,1,21,51,115,304,26,1,4.87,4.92,4.96,4.96,4.95,4.93,4.72,f,1,1,0
115,2483974,Penthouse Overlooking Coolangatta,9089878,Robert & Evelyn,2013-09-27,within an hour,100%,100%,t,1,t,TWEED SHIRE COUNCIL,,-28.169701641828205,153.54212443257515,Private room in condo,Private room,4,1.0,1 private bath,2.0,2.0,$200.00,2,180,2,5,1125,1125,2.2,1125.0,t,7,30,58,212,283,28,2,4.9,4.88,4.88,4.92,4.94,4.94,4.88,f,1,0,1
116,2489590,Pet-friendly family home/walk to beach & town,12742993,Jeanette,2014-03-02,within an hour,100%,100%,t,1,t,BYRON SHIRE COUNCIL,,-28.65118,153.61534,Entire home,Entire home/apt,6,1.0,1 bath,3.0,4.0,$436.00,3,1125,1,3,1125,1125,3.0,1125.0,t,3,23,34,230,506,70,5,4.96,4.97,4.95,5.0,4.99,4.94,4.91,t,1,1,0
117,2518344,"Solitaire - Wooli Beach, Absolute Oceanfront Magic",12892383,Helen,2014-03-07,within an hour,100%,94%,t,1,t,CLARENCE VALLEY COUNCIL,,-29.87220001220703,153.26571655273438,Entire cottage,Entire home/apt,6,2.5,2.5 baths,3.0,4.0,$393.00,3,14,3,7,14,14,3.3,14.0,t,6,25,55,145,61,13,0,4.75,4.77,4.61,4.88,4.85,4.92,4.72,f,1,1,0
118,2540586,Great Tweed Views on 11 acs + pool,6417378,Lena,2013-05-16,,,0%,f,3,t,TWEED SHIRE COUNCIL,,-28.41969,153.41278,Entire home,Entire home/apt,15,2.0,2 baths,5.0,10.0,$440.00,90,1125,90,90,1125,1125,90.0,1125.0,t,30,60,90,365,169,0,0,4.93,4.92,4.95,4.99,4.98,4.97,4.84,f,3,2,1
119,2554286,18Burns Beach House ~ close to town & beach,13078993,Glen & Nicole,2014-03-12,within an hour,100%,100%,t,2,t,BYRON SHIRE COUNCIL,,-28.64616,153.60844,Entire home,Entire home/apt,6,3.0,3 baths,3.0,3.0,$498.00,3,1124,3,5,1125,1125,3.2,1125.0,t,8,24,47,319,458,32,2,4.84,4.87,4.84,4.96,4.95,4.91,4.69,t,2,2,0
120,2572661,"Centrally located, beautiful 4 br Bangalow Home",10649721,Jo,2013-12-16,,,,f,1,t,BYRON SHIRE COUNCIL,,-28.68633,153.52822,Entire home,Entire home/apt,7,2.0,2 baths,4.0,4.0,"$1,650.00",90,1125,90,90,1125,1125,90.0,1125.0,t,30,60,90,365,3,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1,1,0
121,2595738,*Views *Luxury Studio *Pool *Byron Hinterland,5805859,Catherine,2013-04-07,within an hour,100%,100%,t,1,t,BYRON SHIRE COUNCIL,,-28.62233,153.48721,Entire guesthouse,Entire home/apt,2,1.0,1 bath,1.0,1.0,$295.00,2,30,2,5,1125,1125,2.1,1125.0,t,2,14,44,218,404,26,0,4.95,4.95,4.94,4.98,4.97,4.96,4.83,f,1,1,0
122,2645357,Oasis surrounded by flora and birds,11892905,Gayle,2014-02-03,within a few hours,100%,94%,t,1,t,TWEED SHIRE COUNCIL,,-28.33552,153.57121,Entire cottage,Entire home/apt,5,2.0,2 baths,3.0,4.0,$271.00,2,30,2,2,30,30,2.0,30.0,t,2,27,51,284,282,41,3,4.89,4.91,4.9,4.97,4.92,4.92,4.81,f,1,1,0
123,2680100,Beautiful Stone & Timber Home,4392640,Poppy & Andy,2012-12-12,,,,f,1,t,BYRON SHIRE COUNCIL,,-28.68667,153.52096,Entire home,Entire home/apt,8,2.5,2.5 baths,4.0,4.0,$729.00,90,1125,90,90,1125,1125,90.0,1125.0,t,30,60,90,365,31,0,0,4.94,4.94,4.84,4.97,4.97,4.94,4.71,f,1,1,0
124,2680724,"Gorgeous House, Mountain Views",5601527,Nicolette,2013-03-24,within a few hours,100%,50%,f,1,t,BYRON SHIRE COUNCIL,,-28.5559,153.48356,Entire home,Entire home/apt,6,1.0,1 bath,3.0,3.0,$280.00,5,21,5,5,21,21,5.0,21.0,t,8,8,8,8,28,0,0,4.46,4.64,4.43,4.86,4.82,4.57,4.39,f,1,1,0
125,2710132,"A Beautiful Place, A Beautiful Town",13869627,Ruth,2014-04-03,within an hour,100%,98%,t,1,t,BYRON SHIRE COUNCIL,,-28.68343,153.53254,Private room in home,Private room,2,1.0,1 private bath,1.0,1.0,$92.00,1,14,1,1,1125,1125,1.0,1125.0,t,15,40,70,219,197,27,3,4.9,4.95,4.96,4.96,4.95,4.87,4.82,f,1,0,1
126,2723435,Getaway in the Byron hinterlands,6303277,Jen,2013-05-09,within an hour,100%,100%,t,3,t,BYRON SHIRE COUNCIL,,-28.60333,153.51857,Entire cottage,Entire home/apt,4,0.0,0 baths,1.0,2.0,$247.00,2,1125,1,5,1125,1125,1.5,1125.0,t,1,25,55,321,632,53,3,4.82,4.85,4.84,4.93,4.92,4.88,4.64,t,3,3,0
127,2723842,"Byron Hinterland home, pool & amazing sunset views",6303277,Jen,2013-05-09,within an hour,100%,100%,t,3,t,BYRON SHIRE COUNCIL,,-28.60333,153.51857,Entire home,Entire home/apt,10,3.0,3 baths,5.0,5.0,"$1,290.00",3,1124,3,7,1124,1124,3.2,1124.0,t,0,20,50,315,27,1,0,4.78,4.81,4.7,4.93,4.96,4.81,4.44,f,3,3,0
128,2730800,Folk Tree Farm,6991957,Allie & Ben,2013-06-19,,,75%,f,1,t,TWEED SHIRE COUNCIL,,-28.45128,153.50952,Farm stay,Entire home/apt,8,1.0,1 bath,4.0,4.0,$900.00,5,30,5,5,30,30,5.0,30.0,t,14,44,74,340,59,1,0,4.98,4.91,4.9,5.0,5.0,5.0,4.92,f,1,1,0
129,2731583,Lovely Room Byron Bay Tree house,6694798,Jeanine,2013-06-02,within a few hours,100%,93%,t,7,t,BYRON SHIRE COUNCIL,,-28.65239,153.61888,Private room in home,Private room,3,1.5,1.5 baths,1.0,1.0,$145.00,2,1125,2,2,1125,1125,2.0,1125.0,t,0,0,0,46,97,28,3,4.98,4.93,4.99,4.96,4.98,4.83,4.81,f,7,4,3
130,2748200,One Fabulous Room Brunswick Heads,3530208,Johanna,2012-09-10,within an hour,90%,100%,t,3,t,BYRON SHIRE COUNCIL,,-28.53979,153.55014,Entire rental unit,Entire home/apt,2,1.0,1 bath,1.0,1.0,$215.00,2,70,2,2,70,70,2.0,70.0,t,5,26,54,317,178,35,4,4.84,4.9,4.86,4.89,4.93,4.97,4.69,t,2,2,0
131,2758522,Rainforest eco-chalet for nature lovers.,14110997,Matthieu,2014-04-10,within a few hours,92%,92%,t,1,t,KYOGLE COUNCIL,,-28.55105,153.14881,Entire chalet,Entire home/apt,2,1.0,1 bath,1.0,1.0,$130.00,1,1125,1,1,1125,1125,1.0,1125.0,t,10,22,52,327,413,40,0,4.81,4.83,4.88,4.88,4.91,4.86,4.76,f,1,1,0
132,2771190,Rene's Cottage: Creekside Paradise. On creek bank.,5623667,Margret,2013-03-25,within an hour,100%,100%,t,1,t,TWEED SHIRE COUNCIL,,-28.36223,153.57552,Entire cabin,Entire home/apt,2,1.0,1 bath,1.0,1.0,$145.00,3,730,3,3,730,730,3.0,730.0,t,5,25,41,263,170,13,2,4.84,4.89,4.82,4.94,4.95,4.95,4.86,f,1,1,0
133,2837801,Art House Byron Bay,13681060,Jane,2014-03-30,,,,f,1,t,BYRON SHIRE COUNCIL,,-28.58054,153.49029,Private room in ranch,Private room,2,1.5,1.5 baths,1.0,1.0,$200.00,90,1125,90,90,1125,1125,90.0,1125.0,t,30,60,90,365,15,0,0,4.93,4.87,4.8,5.0,4.93,4.87,4.8,t,1,0,1
134,2848052,Kieta Byron Bay Hinterland House,14831317,Stephane,2014-04-28,within a day,100%,67%,f,1,t,BYRON SHIRE COUNCIL,,-28.64398,153.45375,Entire home,Entire home/apt,8,3.0,3 baths,4.0,7.0,"$1,850.00",5,1125,5,7,1125,1125,5.2,1125.0,t,30,60,90,365,62,1,0,4.89,4.94,4.82,4.95,4.92,4.97,4.69,f,1,1,0
